,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
0,176580,L. Suárez,30,https://cdn.sofifa.com/players/176/580/18_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,92,92,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,97000000.0,500000.0,2321,Right,5.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,LS,9.0,2014-07-11,None,2021.0,182.88,190,77.0,94.0,77.0,83.0,88.0,86.0,86.0,84.0,64.0,91.0,88.0,77.0,86.0,93.0,78.0,87.0,69.0,89.0,83.0,86.0,87.0,41.0,92.0,84.0,85.0,85.0,30.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,CF,88.0,198900000.0,2014
1,178518,R. Nainggolan,29,https://cdn.sofifa.com/players/178/518/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,86,86,Roma,https://cdn.sofifa.com/teams/52/light_30.png,42500000.0,130000.0,2286,Right,3.0,3.0,3.0,High/ High,Stocky (170-185),Yes,RCM,4.0,2014-01-07,None,2021.0,175.26,170,73.0,76.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,80.0,76.0,81.0,87.0,84.0,84.0,76.0,94.0,76.0,86.0,88.0,86.0,88.0,76.0,63.0,84.0,78.0,86.0,88.0,11.0,11.0,14.0,8.0,11.0,CDM,84.0,72300000.0,2014
2,203551,A. Florenzi,26,https://cdn.sofifa.com/players/203/551/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,83,Roma,https://cdn.sofifa.com/teams/52/light_30.png,21000000.0,70000.0,2267,Right,3.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,RB,24.0,2010-07-01,None,2023.0,172.72,148,77.0,76.0,70.0,82.0,87.0,79.0,73.0,79.0,75.0,84.0,86.0,84.0,87.0,79.0,84.0,82.0,74.0,90.0,68.0,82.0,79.0,77.0,82.0,76.0,76.0,80.0,74.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0,CF,81.0,37300000.0,2010
3,197445,D. Alaba,25,https://cdn.sofifa.com/players/197/445/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,85,87,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,38500000.0,130000.0,2263,Left,4.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,LB,27.0,2010-02-10,None,2021.0,180.34,168,81.0,63.0,75.0,82.0,68.0,79.0,78.0,85.0,80.0,83.0,86.0,81.0,79.0,84.0,77.0,83.0,82.0,87.0,69.0,83.0,69.0,84.0,77.0,78.0,80.0,79.0,78.0,82.0,80.0,5.0,7.0,14.0,15.0,9.0,LB,82.0,66400000.00000001,2010
4,195864,P. Pogba,24,https://cdn.sofifa.com/players/195/864/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,92,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,76000000.0,250000.0,2262,Right,4.0,4.0,5.0,High/ Low,Lean (185+),Yes,LCM,6.0,2016-08-09,None,2021.0,190.5,185,80.0,73.0,75.0,87.0,85.0,87.0,84.0,82.0,88.0,89.0,75.0,78.0,76.0,84.0,63.0,90.0,85.0,91.0,91.0,82.0,78.0,70.0,83.0,88.0,76.0,87.0,64.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0,CM,85.0,146300000.0,2016
5,173731,G. Bale,27,https://cdn.sofifa.com/players/173/731/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,88,88,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,62000000.0,375000.0,2260,Left,4.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,RW,11.0,2013-09-02,None,2022.0,185.42000000000002,179,86.0,87.0,86.0,85.0,80.0,87.0,86.0,85.0,80.0,85.0,93.0,95.0,78.0,85.0,65.0,91.0,85.0,76.0,80.0,90.0,65.0,59.0,86.0,79.0,76.0,85.0,51.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,ST,87.0,127100000.0,2013
6,181872,A. Vidal,30,https://cdn.sofifa.com/players/181/872/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,86,86,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,33000000.0,160000.0,2253,Right,4.0,4.0,3.0,High/ High,Normal (170-185),Yes,SUB,23.0,2015-07-28,None,2019.0,180.34,165,76.0,77.0,82.0,84.0,78.0,76.0,76.0,68.0,81.0,83.0,65.0,60.0,75.0,87.0,77.0,86.0,85.0,88.0,77.0,85.0,93.0,85.0,81.0,80.0,81.0,86.0,76.0,89.0,86.0,4.0,2.0,4.0,2.0,4.0,CDM,84.0,54500000.0,2015
7,192985,K. De Bruyne,26,https://cdn.sofifa.com/players/192/985/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,92,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,104500000.0,400000.0,2234,Right,4.0,5.0,4.0,High/ High,Normal (170-185),Yes,RCM,17.0,2015-08-30,None,2023.0,180.34,150,92.0,83.0,54.0,91.0,82.0,86.0,85.0,83.0,87.0,90.0,78.0,76.0,82.0,90.0,79.0,89.0,65.0,88.0,73.0,88.0,73.0,60.0,86.0,92.0,77.0,86.0,40.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0,CAM,88.0,201200000.0,2015
8,189332,Jordi Alba,28,https://cdn.sofifa.com/players/189/332/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,87,87,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,40000000.0,250000.0,2231,Left,3.0,3.0,3.0,High/ Medium,Normal (170-),Yes,LB,18.0,2012-07-01,None,2020.0,170.18,150,85.0,73.0,69.0,83.0,60.0,80.0,77.0,64.0,74.0,83.0,93.0,93.0,90.0,82.0,86.0,64.0,81.0,90.0,60.0,66.0,75.0,85.0,78.0,70.0,59.0,76.0,83.0,84.0,84.0,13.0,15.0,13.0,6.0,13.0,LWB,85.0,82000000.0,2012
9,185103,A. Kolarov,31,https://cdn.sofifa.com/players/185/103/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,81,81,Roma,https://cdn.sofifa.com/teams/52/light_30.png,11500000.0,70000.0,2231,Left,2.0,3.0,2.0,High/ Medium,Normal (185+),Yes,LB,11.0,2017-07-22,None,2020.0,187.96,183,90.0,55.0,80.0,77.0,64.0,79.0,85.0,86.0,77.0,76.0,74.0,73.0,63.0,84.0,58.0,91.0,81.0,85.0,78.0,83.0,85.0,80.0,75.0,77.0,74.0,87.0,77.0,82.0,81.0,16.0,15.0,8.0,16.0,6.0,LB,81.0,19600000.0,2017
10,177003,L. Modrić,31,https://cdn.sofifa.com/players/177/003/18_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,89,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,57000000.0,325000.0,2231,Right,4.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,RCM,10.0,2012-08-01,None,2020.0,172.72,146,78.0,71.0,55.0,92.0,74.0,86.0,79.0,77.0,84.0,92.0,75.0,71.0,93.0,88.0,94.0,73.0,67.0,82.0,58.0,82.0,62.0,78.0,79.0,90.0,80.0,84.0,66.0,80.0,73.0,13.0,9.0,7.0,14.0,9.0,CM,86.0,116900000.0,2012
11,20801,Cristiano Ronaldo,32,https://cdn.sofifa.com/players/020/801/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,94,94,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,95500000.0,575000.0,2228,Right,5.0,4.0,5.0,High/ Low,C. Ronaldo,Yes,LW,7.0,2009-07-01,None,2021.0,187.96,183,85.0,94.0,88.0,83.0,88.0,91.0,81.0,76.0,77.0,93.0,89.0,91.0,89.0,96.0,63.0,94.0,95.0,92.0,80.0,92.0,63.0,29.0,95.0,85.0,85.0,95.0,22.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,ST,92.0,195800000.0,2009
